name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
"CHEESE,GJETOST",466,9.65,42.65,27.98,28.35,1 oz,227,"1 package,  (8 oz)"
"CHEESE,GOUDA",356,24.94,2.22,26.02,28.35,1 oz,198,"1 package,  (7 oz)"
"CHEESE,GRUYERE",413,29.81,0.36,30.69,132,"1 cup, diced",108,"1 cup, shredded"
"CHEESE,LIMBURGER",327,20.05,0.49,25.85,134,1 cup,28.35,1 oz
"CHEESE,MONTEREY",373,24.48,0.68,28.72,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,MOZZARELLA,WHL MILK",300,22.17,2.19,20.49,112,"1 cup, shredded",28.35,1 oz
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,2.47,23.37,28.35,1 oz,18,1 cubic inch
"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,2.77,15.10,28.35,1 oz,,
"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",302,25.96,3.83,16.24,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,MUENSTER",368,23.41,1.12,28.49,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,NEUFCHATEL",253,9.15,3.59,19.54,28.35,1 oz,85,"1 package,  (3 oz)"
"CHEESE,PARMESAN,GRATED",431,38.46,4.06,26.85,100,1 cup,5,1 tbsp
"CHEESE,PARMESAN,HARD",392,35.75,3.22,24.49,28.35,1 oz,10.3,1 cubic inch
"CHEESE,PORT DE SALUT",352,23.78,0.57,26.76,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,PROVOLONE",351,25.58,2.14,25.24,132,"1 cup, diced",28.35,1 oz
"CHEESE,RICOTTA,WHOLE MILK",174,11.26,3.04,12.31,124,.5 cup,246,1 cup
"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,5.14,7.50,124,.5 cup,28.35,1 oz
"CHEESE,ROMANO",387,31.8,3.63,25.55,28.35,1 oz,142,"5 package,  (5 oz)"
"CHEESE,ROQUEFORT",369,21.54,2,29.06,28.35,1 oz,85,"1 package,  (3 oz)"
"CHEESE,SWISS",380,26.93,5.38,26.03,132,"1 cup, diced",244,"1 cup, melted"
"CHEESE,TILSIT",340,24.41,1.88,24.63,28.35,1 oz,170,"1 package,  (6 oz)"
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,4.78,27.58,140,"1 cup, diced",244,"1 cup, melted"
"CHEESE,PAST PROCESS,PIMENTO",375,22.13,1.73,29.59,140,"1 cup, diced",244,"1 cup, melted"
"CHEESE,PAST PROCESS,SWISS",334,24.73,2.1,23.71,140,"1 cup, diced",113,"1 cup, shredded"
"CHEESE FD,COLD PK,AMERICAN",331,19.66,8.32,23.24,28.35,1 oz,227,"1 package,  (8 oz)"
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,8.56,22.95,113,1 cup,28.35,1 oz
"CHEESE FD,PAST PROCESS,SWISS",323,21.92,4.5,22.89,28.35,1 oz,227,"1 package,  (8 oz)"
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,8.73,20.17,140,"1 cup, diced",244,1 cup
"CREAM,FLUID,HALF AND HALF",130,2.96,4.3,10.91,30.2,1 fl oz,15,1 tbsp
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",195,2.7,3.66,18.31,30,1 fl oz,15,1 tbsp
"CREAM,FLUID,LT WHIPPING",292,2.17,2.96,29.31,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)"
"CREAM,FLUID,HVY WHIPPING",345,2.05,2.79,35.09,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)"
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,12.49,21.07,60,1 cup,3,1 tbsp
"CREAM,SOUR,RED FAT,CULTURED",135,2.94,4.26,11.38,15,1 tbsp,242,1 cup
"CREAM,SOUR,CULTURED",193,2.07,2.88,17.42,12,1 tbsp,230,1 cup
EGGNOG,88,4.55,8.05,4.09,254,1 cup,31.8,1 fl oz
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,4.68,15.70,12,1 tbsp,235,1 cup
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,4.74,3.30,244,1 cup,976,1 quart
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,4.74,3.21,244,1 cup,30.5,1 fl oz
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,10.53,0.00,19,1 serving,,
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1,11.38,9.52,15,"1 container,  individual",30,1 fl oz
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1,11.38,9.41,15,"1 container,  individual",120,.5 cup
"CREAM SUBSTITUTE,POWDERED",545,4.79,54.88,33.51,94,1 cup,2,1 tsp
"DESSERT TOPPING,POWDERED",577,4.9,52.54,37.77,43,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp"
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,17.13,11.73,80,1 cup,4,1 tbsp
"DESSERT TOPPING,PRESSURIZED",264,0.98,16.07,21.08,70,1 cup,4,1 tbsp
"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,23.05,23.92,75,1 cup,4,1 tbsp
"SOUR CRM,IMITN,CULTURED",208,2.4,6.63,18.44,28.35,1 oz,230,1 cup
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,6.16,3.22,244,1 cup,976,1 quart
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,4.8,2.87,244,1 cup,30.5,1 fl oz
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,4.65,3.47,244,1 cup,976,1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,4.8,1.89,244,1 cup,30.5,1 fl oz
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,4.97,1.82,245,1 cup,980,1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,5.49,1.88,246,1 cup,984,1 quart
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,4.99,0.95,244,1 cup,30.5,1 fl oz
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,4.97,0.92,245,1 cup,980,1 quart
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,5.52,1.11,246,1 cup,984,1 quart
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,0.08,245,1 cup,30.6,1 fl oz
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,5.02,0.24,245,1 cup,30.6,1 fl oz
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,5.56,0.24,246,1 cup,984,1 quart
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,4.79,0.84,245,1 cup,30.6,1 fl oz
"MILK,LO NA,FLUID",61,3.1,4.46,3.28,244,1 cup,30.5,1 fl oz
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,38.42,25.33,128,1 cup,32,.25 cup
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,51.98,0.73,120,1 cup,30,.25 cup
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,52.19,0.68,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
"MILK,DRY,NONFAT,CA RED",354,35.5,51.8,0.19,28.35,1 oz,113,.25 lb
"MILK,BUTTERMILK,DRIED",387,34.3,49,5.48,120,1 cup,6.5,1 tbsp
"MILK,CND,COND,SWTND",321,7.91,54.4,8.25,38.2,1 fl oz,306,1 cup
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,10.04,7.17,31.5,1 fl oz,252,1 cup
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,11.35,0.19,31.9,1 fl oz,256,1 cup
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,10.34,3.22,250,1 cup,31.2,1 fl oz
"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,12.13,1.72,250,1 cup,31.2,1 fl oz
"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",71,3.24,12.6,0.95,250,1 cup,1000,1 quart
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,10.74,2.19,250,1 cup,31.2,1 fl oz
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.45,3.93,30.5,1 fl oz,244,1 cup
"MILK,HUMAN,MATURE,FLUID",70,1.03,6.89,4.16,30.8,1 fl oz,246,1 cup
"MILK,INDIAN BUFFALO,FLUID",97,3.75,5.18,6.53,244,1 cup,976,1 quart
"MILK,SHEEP,FLUID",108,5.98,5.36,6.64,245,1 cup,980,1 quart
"MILK SHAKES,THICK CHOC",119,3.05,21.15,2.56,28.4,1 fl oz,300,"1 container,  (10.6 oz)"
"MILK SHAKES,THICK VANILLA",112,3.86,17.75,2.87,28.4,1 fl oz,313,"1 container,  (11 oz)"
"WHEY,ACID,FLUID",24,0.76,5.12,0.09,246,1 cup,984,1 quart
"WHEY,ACID,DRIED",339,11.73,73.45,0.51,57,1 cup,2.9,1 tbsp
"WHEY,SWEET,FLUID",27,0.85,5.14,0.34,246,1 cup,984,1 quart
"WHEY,SWEET,DRIED",353,12.93,74.46,1.02,145,1 cup,7.5,1 tbsp
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,4.66,3.08,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,7.04,1.47,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,7.68,0.17,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,13.8,1.19,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,18.64,1.09,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,19.05,1.03,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)"
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,18.6,1.34,170,"1 container,  (6 oz)",113,".5 container,  (4 oz)"
"EGG,WHL,RAW,FRSH",143,12.56,0.72,8.70,50,1 large,56,1 extra large
"EGG,WHITE,RAW,FRESH",52,10.9,0.73,0.00,33,1 large,243,1 cup
"EGG,YOLK,RAW,FRSH",322,15.86,3.59,25.49,17,1 large,243,1 cup
"EGG,YOLK,RAW,FRZ,PAST",299,15.33,1.3,21.95,28.35,1 oz,227,.5 lb
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,10.95,19.85,28.35,1 oz,227,.5 lb
"EGG,WHL,CKD,FRIED",196,13.61,0.83,13.76,46,1 large,,
"EGG,WHL,CKD,HARD-BOILED",155,12.58,1.12,8.76,136,"1 cup, chopped",8.5,1 tbsp
"EGG,WHOLE,COOKED,OMELET",154,10.57,0.64,10.87,15,1 tbsp,61,1 large
"EGG,WHL,CKD,POACHED",143,12.51,0.71,8.66,50,1 large,,
"EGG,WHL,CKD,SCRMBLD",149,9.99,1.61,10.20,61,1 large,13.7,1 tbsp
"EGG,WHOLE,DRIED",605,48.37,1.53,37.45,85,"1 cup,  sifted",5,1 tbsp
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,2.38,36.48,85,"1 cup,  sifted",5,1 tbsp
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,4.17,0.00,28.35,1 oz,227,.5 lb
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,4.47,0.00,107,"1 cup,  sifted",7,1 tbsp
"EGG,YOLK,DRIED",679,33.73,2.1,50.56,67,"1 cup,  sifted",4,1 tbsp
"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,1.45,11.43,70,1 egg,,
"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,1.35,11.01,144,1 egg,,
"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,0.41,9.21,9,1 egg,,
"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,1.15,9.86,79,1 egg,,
"EGG SUBSTITUTE,POWDER",444,55.5,21.8,10.79,9.9,.35 oz,20,.7 oz
"BUTTER,WITHOUT SALT",717,0.85,0.06,75.43,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp
"CHEESE,PARMESAN,SHREDDED",415,37.86,3.41,26.77,5,1 tbsp,,
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,0.08,245,1 cup,980,1 quart
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,5.49,1.31,245,1 cup,980,1 quart
"MILK,CND,EVAP,W/ VIT A",134,6.81,10.04,7.17,31.5,1 fl oz,126,.5 cup
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,51.98,0.73,120,1 cup,30,.25 cup
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,52.19,0.69,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
"CHEESE,GOAT,HARD TYPE",452,30.52,2.17,33.57,28.35,1 oz,,
"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,0.12,28.16,28.35,1 oz,,
"CHEESE,GOAT,SOFT TYPE",268,18.52,0,19.88,28.35,1 oz,,
"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,1.77,19.96,28.35,1 oz,227,.5 lb
"CHEESE SUB,MOZZARELLA",248,11.47,23.67,11.69,113,"1 cup, shredded",28.35,1 oz
"CHEESE SAU,PREP FROM RECIPE",197,10.33,5.48,14.17,30,2 tbsp,243,1 cup
"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,4.63,28.46,132,"1 cup, crumbled",28.35,1 oz
"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,2.87,26.83,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,5.56,28.18,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,1.91,6.65,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,1.91,30.93,132,"1 cup, diced",113,"1 cup, shredded"
"EGG,WHL,RAW,FRZ,PAST",154,12.03,1.27,9.28,28,1 oz,,
"EGG,WHITE,RAW,FRZ,PAST",46,9.3,1.26,0.02,28,1 oz,,
"EGG,WHITE,DRIED",382,81.1,7.8,0.00,28,1 oz,,
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,4.8,1.89,246,1 cup,984,1 quart
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,4.99,0.95,244,1 cup,976,1 quart
"SOUR CREAM,REDUCED FAT",181,7,7,13.30,12,1 tablespoon,230,1 cup
"SOUR CREAM,LIGHT",136,3.5,7.1,10.10,12,1 tablespoon,230,1 cup
"SOUR CREAM,FAT FREE",74,3.1,15.6,0.00,12,1 tablespoon,230,1 cup
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,2,17.35,113,"1 cup, shredded",,
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,7.5,0.17,170,"1 container,  (6 oz)",,
"PARMESAN CHS TOPPING,FAT FREE",370,40,40,4.74,5,1 tablespoon,,
"CHEESE,CREAM,FAT FREE",105,15.69,7.66,0.95,18,1 tbsp,,
"YOGURT,CHOC,NONFAT MILK",112,3.53,23.53,0.00,170,"1 container,  (6 oz)",,
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12,9.2,13.10,33,2 tbsp,,
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,16.2,6.40,35,2 tbsp,,
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,11.7,0.70,21,1 slice,,
KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,9.8,14.40,28,1 oz,,
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,11.8,7.10,28,1 oz,,
KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,6.5,7.60,31,2 tbsp,,
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,15.1,0.80,32,2 tbsp,,
"CREAM,HALF & HALF,FAT FREE",59,2.6,9,1.28,29,2 tbsp,484,1 pint
REDDI WIP FAT FREE WHIPPED TOPPING,149,3,25,4.42,4,1 tablespoon,75,1 cup
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,12.13,1.72,250,1 cup,31.2,1 fl oz
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,18.6,1.34,170,"1 6 oz container,  (6 oz)",245,"1 cup,  (8 fl oz)"
"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,1.37,19.88,100,1 cup,5,1 tbsp
"CREAM SUB,FLAV,LIQ",251,0.69,35.07,12.91,15,1 tbsp,,
"CREAM SUB,FLAV,PDR",482,0.68,75.42,20.29,12,4 tsp,,
"CHEESE,PROVOLONE,RED FAT",274,24.7,3.5,16.70,132,"1 cup, diced",28.35,1 oz
"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,3.41,17.35,28.35,1 oz,28,.25 cup
"EGG MIX,USDA CMDTY",555,35.6,23.97,31.61,8.6,1 tbsp,105,1 cup
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,4.78,2.87,244,1 cup,15,1 tbsp
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,38.42,25.33,128,1 cup,32,.25 cup
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,10.04,7.17,252,1 cup,31.5,1 fl oz
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,10.6,13.39,21,"1 slice,  3/4 oz",19,"1 slice,  2/3 oz"
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,18.64,1.09,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,19.05,1.03,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)"
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,19,0.19,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)"
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,18.6,1.34,170,"1 6 oz container,  (6 oz)",245,"1 cup,  (8 fl oz)"
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,13.8,1.19,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,7.5,0.17,170,"1 container,  (6 oz)",,
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,23.53,0.00,170,"1 container,  (6 oz)",,
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,18.5,15.43,11,1 tbsp,,
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50,22,10.80,50,2 scoop,,
DULCE DE LECHE,315,6.84,55.35,7.05,19,1 tbsp,,
"EGG SUB,LIQ OR FRZ,FAT FREE",48,10,2,0.00,60,.25 cup,240,1 cup
"CHEESE,DRY WHITE,QUESO SECO",325,24.51,2.04,21.38,97,"1 cup, grated",,
"CHEESE,FRSH,QUESO FRESCO",299,18.09,2.98,20.01,122,"1 cup, crumbled",,
"CHEESE,WHITE,QUESO BLANCO",310,20.38,2.53,21.27,118,"1 cup, crumbled",,
"MILK,BTTRMLK,FLUID,WHL",62,3.21,4.88,2.92,245,1 cup,,
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,13.8,1.10,170,1 container,,
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,19.7,0.72,68,.5 cup,,
"ICE CRM,SOFT SERVE,CHOC",222,4.1,22.2,11.41,86,.5 cup,,
"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.5,22.85,50,1 bar,,
ICE CRM SNDWCH,237,4.29,37.14,7.25,70,1 serving,,
ICE CRM COOKIE SNDWCH,240,3.7,39.6,6.66,82,1 serving,,
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,34.38,20.46,96,1 unit,,
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,39.64,2.57,70,1 serving,,
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,42.86,2.57,70,1 serving,,
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,27.94,0.00,68,.5 cup,,
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,33.09,1.32,68,1 bar,,
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,11.88,2.95,227,1 can,,
"CHEESE,MEXICAN BLEND",358,23.54,1.75,25.76,28,".25 cup, shredded",,
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",310,18.18,8.52,20.38,19,"1 slice, 2/3 oz.",21,"1 slice, 3/4 oz."
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,3.7,27.58,140,"1 cup, diced",244,"1 cup, melted"
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,8.56,22.95,113,1 cup,28.35,1 oz
"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,0.83,8.81,28,1 oz,,
"YOGURT,GREEK,PLN,NONFAT",59,10.19,3.6,0.18,170,1 container,,
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",362,84.63,4.72,0.39,107,"1 cup,  sifted",7,1 tbsp
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,10.71,8.52,21,1 piece,566,1 package
"CHEESE,CHEDDAR,RED FAT",309,27.35,4.06,18.80,21,1 slice,,
"Yogurt, Greek, CHOBANI CHAMPIONS, VERY BERRY",97,7.54,12.85,1.33,102,1 container,,
"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,23.15,3.51,298,1 medium,,
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,37.12,21.28,95,26 pieces,,
"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,7.14,0.00,28,1 serving,,
"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,3.4,0.00,28,1 serving,,
QUESO COTIJA,366,20,3.97,27.02,5,2 tsp,,
"ALLSPICE,GROUND",263,6.09,72.12,5.57,1.9,1 tsp,6,1 tbsp
ANISE SEED,337,17.6,50.02,13.52,2.1,"1 tsp, whole",6.7,"1 tbsp, whole"
"SPICES,BASIL,DRIED",233,22.98,47.75,3.89,0.7,"1 tsp, leaves",2.1,"1 tbsp, leaves"
"SPICES,BAY LEAF",313,7.61,74.97,6.21,0.6,"1 tsp, crumbled",1.8,"1 tbsp, crumbled"
CARAWAY SEED,333,19.77,49.9,11.02,2.1,1 tsp,6.7,1 tbsp
"SPICES,CARDAMOM",311,10.76,68.47,1.98,2,"1 tsp, ground",5.8,"1 tbsp, ground"
CELERY SEED,392,18.07,41.35,21.84,2,1 tsp,6.5,1 tbsp
"CHERVIL,DRIED",237,23.2,49.1,3.37,0.6,1 tsp,1.9,1 tbsp
CHILI POWDER,282,13.46,49.7,13.68,2.7,1 tsp,8,1 tbsp
"CINNAMON,GROUND",247,3.99,80.59,0.66,2.6,1 tsp,7.9,1 tbsp
"CLOVES,GROUND",274,5.97,65.53,8.95,2.1,1 tsp,6.5,1 tbsp
"CORIANDER LEAF,DRIED",279,21.93,52.1,2.68,0.6,1 tsp,1.8,1 tbsp
